year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2013, 9, 21, 13:34:25, 1, ride, Máslo zpátky na starých tratích :-), 0, 15926, 57081, 0, 0, 15926, 57081, fartlek, 0, 0, 0, 0, 0, 0, 15.65, 59.76, 1769, 153, 0, , , https://www.strava.com/activities/83889683, 482, 0, 0, 0, , 0, , 0, 0, strava:83889683
2013, 9, 23, 08:28:40, 1, ride, > office , 0, 2790, 12574, 0, 0, 2790, 12574, fartlek, 0, 0, 0, 0, 0, 0, 17.57, 46.08, 163, 120, 0, , , https://www.strava.com/activities/84311783, 73, 0, 0, 0, , 0, , 0, 0, strava:84311783
2013, 10, 4, 09:35:51, 1, ride, OK - Roztoky , 0, 8758, 38159, 0, 0, 8758, 38159, fartlek, 0, 0, 0, 0, 0, 0, 16.61, 63.36, 582, 117, 0, , , https://www.strava.com/activities/86797672, 233, 0, 0, 0, , 0, , 0, 0, strava:86797672
2013, 10, 9, 08:26:31, 1, ride, > office (okolo Palmovky), 0, 3823, 15917, 0, 0, 3823, 15917, fartlek, 0, 0, 0, 0, 0, 0, 16.1, 49.32, 190, 100, 0, , , https://www.strava.com/activities/87921172, 85, 0, 0, 0, , 0, , 0, 0, strava:87921172
2013, 10, 11, 07:40:42, 1, ride, Mokrej Okoř , 0, 11136, 53243, 0, 0, 11136, 53243, fartlek, 0, 0, 0, 0, 0, 0, 18.01, 58.68, 691, 111, 0, , , https://www.strava.com/activities/88328344, 283, 0, 0, 0, , 0, , 0, 0, strava:88328344
2013, 10, 12, 10:07:39, 1, ride, Deep s...wamp & vracečka, 0, 7128, 25918, 0, 0, 7128, 25918, fartlek, 0, 0, 0, 0, 0, 0, 13.79, 55.44, 299, 86, 0, , , https://www.strava.com/activities/88513628, 140, 0, 0, 0, , 0, , 0, 0, strava:88513628
2013, 10, 13, 09:05:01, 1, ride, Řež =, 0, 8550, 41344, 0, 0, 8550, 41344, fartlek, 0, 0, 0, 0, 0, 0, 18.41, 61.92, 527, 124, 0, , , https://www.strava.com/activities/88722902, 240, 0, 0, 0, , 0, , 0, 0, strava:88722902
2013, 10, 16, 08:42:42, 1, ride, > office: ... zase lížu míň asfaltu, 0, 2948, 15129, 0, 0, 2948, 15129, fartlek, 0, 0, 0, 0, 0, 0, 19.28, 47.16, 157, 189, 0, spešl_29er, , https://www.strava.com/activities/89359354, 127, 0, 0, 0, , 0, , 0, 0, strava:89359354
2013, 10, 18, 08:29:47, 1, ride, Už ani ránu bez návleků!, 0, 12344, 65942, 0, 0, 12344, 65942, fartlek, 0, 0, 0, 0, 0, 0, 19.41, 54.72, 790, 203, 0, spešl_29er, , https://www.strava.com/activities/89758389, 593, 0, 0, 0, , 0, , 0, 0, strava:89758389
2013, 10, 19, 15:58:21, 1, ride, Afternoon mapping , 0, 3110, 12305, 0, 0, 3110, 12305, fartlek, 0, 0, 0, 0, 0, 0, 16.67, 46.44, 153, 174, 0, spešl_29er, , https://www.strava.com/activities/89989827, 111, 0, 0, 0, , 0, , 0, 0, strava:89989827
2013, 10, 24, 08:13:52, 1, ride, Standartka , 0, 13721, 69401, 0, 0, 13721, 69401, fartlek, 0, 0, 0, 0, 0, 0, 19.66, 50.4, 655, 194, 0, spešl_29er, , https://www.strava.com/activities/90989256, 589, 0, 0, 0, , 0, , 0, 0, strava:90989256
2013, 10, 26, 10:42:45, 1, ride, S Viktorem pod Smrkem 1/2, 0, 14563, 30731, 0, 0, 14563, 30731, fartlek, 0, 0, 0, 0, 0, 0, 14.75, 38.88, 754, 189, 0, spešl_29er, , https://www.strava.com/activities/91455234, 339, 0, 0, 0, , 0, , 0, 0, strava:91455234
2013, 10, 29, 13:08:40, 1, ride, Pokličková , 0, 6468, 18335, 0, 0, 6468, 18335, fartlek, 0, 0, 0, 0, 0, 0, 12.32, 32.4, 378, 137, 0, spešl_29er, , https://www.strava.com/activities/91984845, 176, 0, 0, 0, , 0, , 0, 0, strava:91984845
2013, 10, 30, 12:44:00, 1, ride, Šárka , 0, 8393, 41431, 0, 0, 8393, 41431, fartlek, 0, 0, 0, 0, 0, 0, 19.06, 43.92, 557, 208, 0, spešl_29er, , https://www.strava.com/activities/92180211, 389, 0, 0, 0, , 0, , 0, 0, strava:92180211
2013, 11, 9, 09:49:47, 1, ride, Mokré listí & kšl, 0, 8811, 37287, 0, 0, 8811, 37287, fartlek, 0, 0, 0, 0, 0, 0, 16.48, 59.76, 554, 170, 0, spešl_29er, , https://www.strava.com/activities/94020799, 332, 0, 0, 0, , 0, , 0, 0, strava:94020799
2013, 11, 15, 13:05:55, 1, ride, Šárka - Horoměřice - Úholičky - Řež, 0, 9250, 44256, 0, 0, 9250, 44256, fartlek, 0, 0, 0, 0, 0, 0, 18.2, 67.32, 515, 182, 0, spešl_29er, , https://www.strava.com/activities/95200179, 382, 0, 0, 0, , 0, , 0, 0, strava:95200179
2013, 11, 16, 09:22:38, 1, ride, Březiněves & 11:30 deadline, 0, 6486, 36300, 0, 0, 6486, 36300, fartlek, 0, 0, 0, 0, 0, 0, 20.44, 55.8, 328, 205, 0, spešl_29er, , https://www.strava.com/activities/95333405, 314, 0, 0, 0, , 0, , 0, 0, strava:95333405
2013, 11, 24, 09:06:06, 1, ride, "Okoř proti větrůůů, 70k, rychlodraha za USK avg 33km/h", 0, 14017, 51792, 0, 0, 14017, 51792, fartlek, 0, 0, 0, 0, 0, 0, 13.93, 59.76, 390, 121, 0, spešl_29er, , https://www.strava.com/activities/96794939, 389, 0, 0, 0, , 0, , 0, 0, strava:96794939
2014, 4, 26, 06:45:02, 1, ride, Okoř I., 0, 12033, 61740, 0, 0, 12033, 61740, fartlek, 0, 0, 0, 0, 0, 0, 18.92, 65.88, 737, 190, 0, spešl_29er, , https://www.strava.com/activities/134237337, 535, 0, 0, 0, , 0, , 0, 0, strava:134237337
2014, 5, 2, 08:51:47, 1, ride, OK - Kralupy (25k) + Kralupy - Okoř - OK = 68k , 0, 10223, 43139, 0, 0, 10223, 43139, fartlek, 0, 0, 0, 0, 0, 0, 17.19, 60.84, 562, 174, 0, spešl_29er, , https://www.strava.com/activities/136456427, 376, 0, 0, 0, , 0, , 0, 0, strava:136456427
2014, 5, 31, 07:31:57, 1, ride, OK - Kralupy - Okoř - Šárka , 0, 16263, 79810, 0, 0, 16263, 79810, fartlek, 0, 0, 0, 0, 0, 0, 18.85, 46.08, 804, 186, 0, spešl_29er, , https://www.strava.com/activities/147553339, 677, 0, 0, 0, , 0, , 0, 0, strava:147553339
2014, 6, 7, 09:14:18, 1, ride, Skupice - Nasavrky - Seč , 0, 11271, 47713, 0, 0, 11271, 47713, fartlek, 0, 0, 0, 0, 0, 0, 16.95, 49.32, 1025, 201, 0, spešl_29er, , https://www.strava.com/activities/150440086, 488, 0, 0, 0, , 0, , 0, 0, strava:150440086
2014, 6, 10, 09:10:07, 1, ride, OK - HP, 0, 3083, 14985, 0, 0, 3083, 14985, fartlek, 0, 0, 0, 0, 0, 0, 18.53, 40.32, 157, 181, 0, spešl_29er, , https://www.strava.com/activities/151721568, 125, 0, 0, 0, , 0, , 0, 0, strava:151721568
2014, 6, 15, 09:56:00, 1, ride, Mapování Milíčák - OK, 0, 5904, 31810, 0, 0, 5904, 31810, fartlek, 0, 0, 0, 0, 0, 0, 19.52, 39.6, 250, 179, 0, spešl_29er, , https://www.strava.com/activities/153707968, 251, 0, 0, 0, , 0, , 0, 0, strava:153707968
2014, 6, 27, 06:28:04, 1, ride, "06/27/2014 Prague, Hlavní město Praha, Czech Republic", 0, 8638, 41927, 0, 0, 8638, 41927, fartlek, 0, 0, 0, 0, 0, 0, 18.96, 36.36, 338, 181, 0, spešl_29er, , https://www.strava.com/activities/162485845, 344, 0, 0, 0, , 0, , 0, 0, strava:162485845
2014, 7, 1, 07:21:24, 1, ride, "07/01/2014 Prague, Hlavní město Praha, Czech Republic", 0, 4879, 29915, 0, 0, 4879, 29915, fartlek, 0, 0, 0, 0, 0, 0, 22.68, 41.4, 201, 222, 0, spešl_29er, , https://www.strava.com/activities/162485848, 252, 0, 0, 0, , 0, , 0, 0, strava:162485848
2014, 7, 5, 08:45:50, 1, ride, "07/05/2014 Víchová Nad Jizerou, Liberec Region, Czech Republic", 0, 17991, 59708, 0, 0, 17991, 59708, fartlek, 0, 0, 0, 0, 0, 0, 14.39, 63.36, 1544, 178, 0, spešl_29er, , https://www.strava.com/activities/162485850, 637, 0, 0, 0, , 0, , 0, 0, strava:162485850
2014, 7, 8, 08:08:11, 1, ride, "07/08/2014 Prague, Hlavní město Praha, Czech Republic", 1, 3171, 9145, 0, 0, 3171, 9145, fartlek, 0, 0, 0, 0, 0, 0, 17.95, 41.4, 145, 188, 0, spešl_29er, , https://www.strava.com/activities/165209257, 82, 0, 0, 0, , 0, , 0, 0, strava:165209257
2014, 7, 12, 12:54:52, 1, ride, "07/12/2014 Víchová Nad Jizerou, Liberec Region, Czech Republic", 0, 8788, 26956, 0, 0, 8788, 26956, fartlek, 0, 0, 0, 0, 0, 0, 13.74, 57.24, 900, 207, 0, spešl_29er, , https://www.strava.com/activities/165209266, 350, 0, 0, 0, , 0, , 0, 0, strava:165209266
2014, 7, 13, 05:52:04, 1, ride, Okoř, 0, 13592, 62954, 0, 0, 13592, 62954, fartlek, 0, 0, 0, 0, 0, 0, 18.78, 43.2, 639, 175, 0, spešl_29er, , https://www.strava.com/activities/165208752, 505, 0, 0, 0, , 0, , 0, 0, strava:165208752
2014, 7, 18, 08:08:04, 1, ride, OK - Bulovka - HP, 0, 2530, 15295, 0, 0, 2530, 15295, fartlek, 0, 0, 0, 0, 0, 0, 22.37, 39.6, 122, 116, 0, spešl_29er, , https://www.strava.com/activities/168760643, 68, 0, 0, 0, , 0, , 0, 0, strava:168760643
2014, 7, 21, 08:19:37, 1, ride, OK - HP (daily commute), 1, 2477, 14387, 0, 0, 2477, 14387, fartlek, 0, 0, 0, 0, 0, 0, 21.19, 37.08, 142, 213, 0, spešl_29er, , https://www.strava.com/activities/168913585, 124, 0, 0, 0, , 0, , 0, 0, strava:168913585
2014, 7, 25, 06:06:09, 1, ride, Lipno Modřín - bike park BLUE and RED - Frymburk, 0, 7559, 26641, 0, 0, 7559, 26641, fartlek, 0, 0, 0, 0, 0, 0, 15.48, 42.84, 423, 173, 0, spešl_29er, , https://www.strava.com/activities/171794821, 256, 0, 0, 0, , 0, , 0, 0, strava:171794821
2014, 7, 25, 13:36:21, 1, ride, Lipno Modřín - zelená Frymburk - stojka na Alpskou vyhlídku - bike park RED, 0, 5416, 17463, 0, 0, 5416, 17463, fartlek, 0, 0, 0, 0, 0, 0, 13.17, 45.36, 515, 172, 0, spešl_29er, , https://www.strava.com/activities/171794818, 197, 0, 0, 0, , 0, , 0, 0, strava:171794818
2014, 7, 26, 06:40:07, 1, ride, Lipno Modřín - bike park RED - Přední Výtoň - ..., 0, 3439, 11805, 0, 0, 3439, 11805, fartlek, 0, 0, 0, 0, 0, 0, 14.37, 41.76, 271, 175, 0, spešl_29er, , https://www.strava.com/activities/171794815, 123, 0, 0, 0, , 0, , 0, 0, strava:171794815
2014, 7, 26, 09:52:15, 1, ride, Lipno Modřín - Přední Výtoň - most a zpět, 0, 80231, 48241, 0, 0, 80231, 48241, fartlek, 0, 0, 0, 0, 0, 0, 20.28, 55.8, 556, 200, 0, spešl_29er, , https://www.strava.com/activities/171794826, 409, 0, 0, 0, , 0, , 0, 0, strava:171794826
2014, 7, 30, 08:23:37, 1, ride, OK - Hrdlorezak crossroad detour - HP, 1, 3134, 16673, 0, 0, 3134, 16673, fartlek, 0, 0, 0, 0, 0, 0, 20.11, 42.84, 155, 195, 0, spešl_29er, , https://www.strava.com/activities/172963316, 139, 0, 0, 0, , 0, , 0, 0, strava:172963316
2014, 8, 1, 09:14:42, 1, ride, OK - HP - OK - Hl.n., 0, 29736, 43670, 0, 0, 29736, 43670, fartlek, 0, 0, 0, 0, 0, 0, 20.93, 51.48, 378, 212, 0, spešl_29er, , https://www.strava.com/activities/174943043, 380, 0, 0, 0, , 0, , 0, 0, strava:174943043
2014, 8, 1, 09:15:03, 1, ride, OK - deroute - HP, 0, 2650, 15947, 0, 0, 2650, 15947, fartlek, 0, 0, 0, 0, 0, 0, 21.82, 39.6, 144, 131, 0, spešl_29er, , https://www.strava.com/activities/173848632, 82, 0, 0, 0, , 0, , 0, 0, strava:173848632
2014, 8, 1, 19:06:15, 1, ride, Pardubice hl.n. - Skupice, 0, 6103, 18799, 0, 0, 6103, 18799, fartlek, 0, 0, 0, 0, 0, 0, 23.96, 33.12, 111, 259, 0, spešl_29er, , https://www.strava.com/activities/174943029, 175, 0, 0, 0, , 0, , 0, 0, strava:174943029
2014, 8, 3, 06:00:39, 1, ride, Skupice - singltrek Podhůra - Nasavrky - Boika, 0, 12367, 52392, 0, 0, 12367, 52392, fartlek, 0, 0, 0, 0, 0, 0, 16.22, 64.8, 801, 178, 0, spešl_29er, , https://www.strava.com/activities/174943040, 495, 0, 0, 0, , 0, , 0, 0, strava:174943040
2014, 8, 5, 19:11:33, 1, ride, HP - Drahan - OK, 0, 5556, 33361, 0, 0, 5556, 33361, fartlek, 0, 0, 0, 0, 0, 0, 21.69, 38.52, 225, 218, 0, spešl_29er, , https://www.strava.com/activities/175936228, 288, 0, 0, 0, , 0, , 0, 0, strava:175936228
2014, 8, 8, 05:47:56, 1, ride, OK - Skupice I., 0, 22672, 133705, 0, 0, 22672, 133705, fartlek, 0, 0, 0, 0, 0, 0, 23.14, 36, 448, 216, 0, spešl_29er, , https://www.strava.com/activities/178356543, 1077, 0, 0, 0, , 0, , 0, 0, strava:178356543
2014, 8, 9, 10:15:39, 1, hike, Pochod Krajem maliru vysociny: Pohadkovy les, 0, 8824, 4398, 0, 0, 8824, 4398, fartlek, 0, 0, 0, 0, 0, 0, 3.78, 9.72, 85, 0, 0, , , https://www.strava.com/activities/180010280, 0, 0, 0, 0, , 0, , 0, 0, strava:180010280
2014, 8, 12, 18:29:45, 1, ride, Kolem modelarskeho letiste an malinovku, 0, 8195, 37092, 0, 0, 8195, 37092, fartlek, 0, 0, 0, 0, 0, 0, 18.07, 44.64, 364, 173, 0, spešl_29er, , https://www.strava.com/activities/180009329, 307, 0, 0, 0, , 0, , 0, 0, strava:180009329
2014, 8, 14, 08:14:55, 1, ride, OK - Drahan - HP (commute?), 0, 5472, 31262, 0, 0, 5472, 31262, fartlek, 0, 0, 0, 0, 0, 0, 21.56, 43.56, 270, 228, 0, spešl_29er, , https://www.strava.com/activities/180008970, 284, 0, 0, 0, , 0, , 0, 0, strava:180008970
2014, 8, 15, 13:53:00, 1, ride, Hide & seek Neratovice green, 0, 8762, 42801, 0, 0, 8762, 42801, fartlek, 0, 0, 0, 0, 0, 0, 18.66, 42.84, 353, 176, 0, spešl_29er, , https://www.strava.com/activities/181651333, 348, 0, 0, 0, , 0, , 0, 0, strava:181651333
2014, 8, 17, 08:59:55, 1, ride, Vichova - Medvedin, 0, 15111, 54185, 0, 0, 15111, 54185, fartlek, 0, 0, 0, 0, 0, 0, 15.29, 57.24, 1435, 207, 0, spešl_29er, , https://www.strava.com/activities/181650637, 633, 0, 0, 0, , 0, , 0, 0, strava:181650637
2014, 8, 23, 09:18:05, 1, ride, Saratice - Lednice - Valtice, 0, 15723, 73327, 0, 0, 15723, 73327, fartlek, 0, 0, 0, 0, 0, 0, 19.12, 48.24, 409, 183, 0, spešl_29er, , https://www.strava.com/activities/184485370, 604, 0, 0, 0, , 0, , 0, 0, strava:184485370
2014, 9, 6, 07:03:23, 1, ride, Pod Smrkem, 0, 40249, 61654, 0, 0, 40249, 61654, fartlek, 0, 0, 0, 0, 0, 0, 14.13, 40.32, 1211, 170, 0, spešl_29er, , https://www.strava.com/activities/191165644, 640, 0, 0, 0, , 0, , 0, 0, strava:191165644
2014, 9, 20, 07:10:34, 1, ride, OK - Skupice II., 0, 21592, 132932, 0, 0, 21592, 132932, fartlek, 0, 0, 0, 0, 0, 0, 24.49, 39.24, 443, 236, 0, spešl_29er, , https://www.strava.com/activities/197845277, 1102, 0, 0, 0, , 0, , 0, 0, strava:197845277
2014, 10, 6, 08:48:37, 1, ride, OK - greenfields - HP, 0, 2951, 15357, 0, 0, 2951, 15357, fartlek, 0, 0, 0, 0, 0, 0, 19.31, 37.44, 151, 198, 0, spešl_29er, , https://www.strava.com/activities/203959113, 135, 0, 0, 0, , 0, , 0, 0, strava:203959113
2015, 2, 15, 10:31:46, 1, run, LSD 93kg (+14), 0, 6475, 17822, 0, 0, 6475, 17822, fartlek, 0, 0, 0, 0, 0, 0, 10.05, 20.52, 269, 0, 0, , , https://www.strava.com/activities/255139336, 0, 0, 0, 0, , 0, , 0, 0, strava:255139336
2015, 3, 18, 07:37:52, 1, ride, OK - HP (bez Prumyslové), 1, 3415, 18421, 0, 0, 3415, 18421, fartlek, 0, 0, 0, 0, 0, 0, 19.58, 39.6, 134, 186, 0, spešl_29er, , https://www.strava.com/activities/270027593, 151, 0, 0, 0, , 0, , 0, 0, strava:270027593
2015, 4, 1, 18:16:42, 1, run, "HP > OK (sníh, +9kg)", 0, 4659, 13425, 0, 0, 4659, 13425, fartlek, 0, 0, 0, 0, 0, 0, 10.42, 21.96, 111, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/277514374, 0, 0, 0, 0, , 0, , 0, 0, strava:277514374
2015, 4, 4, 10:00:28, 1, run, "Kočičák a Monako (+9kg, vzduch :)", 0, 4136, 12197, 0, 0, 4136, 12197, fartlek, 0, 0, 0, 0, 0, 0, 10.62, 19.08, 141, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/278870046, 0, 0, 0, 0, , 0, , 0, 0, strava:278870046
2015, 4, 5, 08:20:32, 1, run, Bára > Kočičák (+9kg), 0, 4038, 11189, 0, 0, 4038, 11189, fartlek, 0, 0, 0, 0, 0, 0, 10.11, 19.08, 111, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/279444421, 0, 0, 0, 0, , 0, , 0, 0, strava:279444421
2015, 4, 14, 08:23:07, 1, run, OK > HP: nejkratší a nejhnusnejší, 0, 2799, 7729, 0, 0, 2799, 7729, fartlek, 0, 0, 0, 0, 0, 0, 10.38, 27, 103, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/285054275, 0, 0, 0, 0, , 0, , 0, 0, strava:285054275
2015, 4, 16, 19:25:47, 1, run, Na Světlušku, 0, 2399, 7098, 0, 0, 2399, 7098, fartlek, 0, 0, 0, 0, 0, 0, 11.05, 33.48, 47, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/286662422, 0, 0, 0, 0, , 0, , 0, 0, strava:286662422
2015, 4, 23, 17:29:03, 1, ride, HP - pred Klecany UP  - OK, 1, 5965, 36446, 0, 0, 5965, 36446, fartlek, 0, 0, 0, 0, 0, 0, 22.63, 41.76, 207, 249, 0, spešl_29er, , https://www.strava.com/activities/291134059, 345, 0, 0, 0, , 0, , 0, 0, strava:291134059
2015, 4, 24, 11:50:52, 1, run, Výklus po vcerejsim kole (+8kg), 0, 2351, 7268, 0, 0, 2351, 7268, fartlek, 0, 0, 0, 0, 0, 0, 11.43, 23.76, 98, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/291565503, 0, 0, 0, 0, , 0, , 0, 0, strava:291565503
2015, 4, 30, 11:45:40, 1, run, Čtvrteční (+7kg), 0, 4834, 15115, 0, 0, 4834, 15115, fartlek, 0, 0, 0, 0, 0, 0, 11.41, 30.96, 189, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/295307019, 0, 0, 0, 0, , 0, , 0, 0, strava:295307019
2015, 5, 2, 07:25:08, 1, run, Snídaňovej, 0, 2716, 8425, 0, 0, 2716, 8425, fartlek, 0, 0, 0, 0, 0, 0, 11.36, 23.76, 126, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/296385241, 0, 0, 0, 0, , 0, , 0, 0, strava:296385241
2015, 5, 4, 17:44:26, 1, run, HP > OK (+7kg), 0, 4224, 13575, 0, 0, 4224, 13575, fartlek, 0, 0, 0, 0, 0, 0, 11.75, 38.52, 116, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/298098437, 0, 0, 0, 0, , 0, , 0, 0, strava:298098437
2015, 5, 7, 17:33:54, 1, run, "HP > OK (LSD style,+6kg)", 0, 5786, 18833, 0, 0, 5786, 18833, fartlek, 0, 0, 0, 0, 0, 0, 11.98, 39.24, 153, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/299918143, 0, 0, 0, 0, , 0, , 0, 0, strava:299918143
2015, 5, 8, 12:04:34, 1, ride, Okoř I. v překrásném počasí, 0, 12177, 65218, 0, 0, 12177, 65218, fartlek, 0, 0, 0, 0, 0, 0, 20.2, 45.36, 704, 211, 0, spešl_29er, , https://www.strava.com/activities/300913553, 586, 0, 0, 0, , 0, , 0, 0, strava:300913553
2015, 5, 10, 13:54:02, 1, run, LSD (+5kg), 0, 8198, 24914, 0, 0, 8198, 24914, fartlek, 0, 0, 0, 0, 0, 0, 11.02, 27.36, 268, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/301769642, 0, 0, 0, 0, , 0, , 0, 0, strava:301769642
2015, 5, 15, 12:30:38, 1, run, Palisáda Friday Standard (fartlek w/ 5kg fatbag), 0, 5132, 16550, 0, 0, 5132, 16550, fartlek, 0, 0, 0, 0, 0, 0, 11.75, 35.64, 287, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/304918235, 0, 0, 0, 0, , 0, , 0, 0, strava:304918235
2015, 5, 17, 08:02:17, 1, run, Easy run after hard C2 session (+4kg), 0, 7584, 23152, 0, 0, 7584, 23152, fartlek, 0, 0, 0, 0, 0, 0, 11.03, 30.24, 176, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/306056812, 0, 0, 0, 0, , 0, , 0, 0, strava:306056812
2015, 5, 24, 07:19:45, 1, run, Kolem Stromovky se zrychlením pro radost (+5kg), 0, 7603, 23393, 0, 0, 7603, 23393, fartlek, 0, 0, 0, 0, 0, 0, 11.17, 41.4, 229, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/310510381, 0, 0, 0, 0, , 0, , 0, 0, strava:310510381
2015, 5, 31, 07:13:05, 1, run, "LSD: OK - Řež - Libeňský zámek 3:04:11 34k (Strava crash, +5kg)", 0, 11941, 16961, 0, 0, 11941, 16961, fartlek, 0, 0, 0, 0, 0, 0, 5.16, 35.28, 70, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/315271798, 0, 0, 0, 0, , 0, , 0, 0, strava:315271798
2015, 6, 3, 08:13:15, 1, run, OK > HP (detox), 0, 2368, 7057, 0, 0, 2368, 7057, fartlek, 0, 0, 0, 0, 0, 0, 11.36, 27, 97, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/317203732, 0, 0, 0, 0, , 0, , 0, 0, strava:317203732
2015, 6, 7, 08:12:18, 1, ride, OK - Říp - OK, 0, 27225, 110070, 0, 0, 27225, 110070, fartlek, 0, 0, 0, 0, 0, 0, 19.16, 42.12, 1049, 186, 0, spešl_29er, , https://www.strava.com/activities/320327391, 920, 0, 0, 0, , 0, , 0, 0, strava:320327391
2015, 6, 12, 08:29:21, 1, run, "Palisáda Friday Standard (5kg, Zzz--)", 0, 5451, 16959, 0, 0, 5451, 16959, fartlek, 0, 0, 0, 0, 0, 0, 11.62, 25.92, 262, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/323744186, 0, 0, 0, 0, , 0, , 0, 0, strava:323744186
2015, 6, 19, 08:23:54, 1, run, "Easy Ď+Č (tired, +5kg)", 0, 3374, 10995, 0, 0, 3374, 10995, fartlek, 0, 0, 0, 0, 0, 0, 11.92, 20.88, 140, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/328467798, 0, 0, 0, 0, , 0, , 0, 0, strava:328467798
