"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
83889683,"Ride",,21.09.2013 13:34:25,13.6,"Máslo zpátky na starých tratích ;-)",218.9,57.081,3.83,15.65,59.76,35.469,6.17,9.72,37.13,1769.2,30.99,,,,153.6,2016.8,0,0,"everyone",,"EU-CZ-51-Ponikla",,,0.1,"[50.636374, 15.486752]","[50.63658, 15.485455]",402.3,1389.6,2,0,1,"{id}",1,4.346,0,0,57081.1,15926,"ca24d745800fa1aa3449440691d17979",0,0,,0,0,0,"Víchová Nad Jizerou","Czech Republic","Liberec Region",0,"{id}",16.6,,13134,0,0,2,21.09.2013 11:34:25,50.636374,15.486752,,"(GMT+01:00) Europe/Prague",0,0,91261256,91261256,7200
84311783,"Ride",,23.09.2013 08:28:40,8.5,"> office ",42.9,12.574,3.41,17.57,46.08,7.813,5.5,10.92,28.63,163.8,13.03,,,,120,309.2,0,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.121837, 14.467504]","[50.077716, 14.475068]",188.9,292,0,0,1,"{id}",1,4.881,0,0,12574.4,2790,"a742727afdb8f718d2842f1f42658a6c",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.8,,2576,0,0,2,23.09.2013 06:28:40,50.121837,14.467504,,"(GMT+01:00) Europe/Prague",0,0,91710563,91710563,7200
86797672,"Ride",,04.10.2013 09:35:51,9.6,"OK - Roztoky ",137.8,38.159,3.61,16.61,63.36,23.711,5.81,10.32,39.37,582.6,15.27,,,,117.9,975.1,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121748, 14.46771]","[50.12184, 14.467383]",180.1,339,0,0,2,"{id}",1,4.615,0,0,38159.3,8758,"afa6ec1f22e9d418e613dbe63b87316f",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",17.6,,8268,0,1,2,04.10.2013 07:35:51,50.121748,14.46771,,"(GMT+01:00) Europe/Prague",0,0,94425380,94425380,7200
87921172,"Ride",,09.10.2013 08:26:31,8.4,"> office (okolo Palmovky)",59.3,15.918,3.73,16.1,49.32,9.891,6,10,30.65,190.2,11.95,,,,100.8,358.8,0,0,"everyone",,"EU-CZ-10-Prague",,,4.8,"[50.121776, 14.467669]","[50.078728, 14.475108]",192.4,292,0,0,0,"{id}",1,4.471,0,0,15917.6,3823,"8409c9e08af8ef654a78762f5fe1d9d2",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",13.7,,3560,0,0,2,09.10.2013 06:26:31,50.121776,14.467669,,"(GMT+01:00) Europe/Prague",0,0,95622210,95622210,7200
88328344,"Ride",,11.10.2013 07:40:42,7.7,"Mokrej Okoř ",177.3,53.244,3.33,18.01,58.68,33.084,5.36,11.19,36.46,691.7,12.99,,,,111.5,1186,0,0,"everyone",,"EU-CZ-10-Prague",,,0.2,"[50.1218, 14.467522]","[50.120157, 14.467161]",176.7,343.2,0,2,6,"{id}",1,5.004,0,0,53243.9,11136,"09217346609d7c27eb04c07367aa62ea",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",16.3,,10640,0,2,2,11.10.2013 05:40:42,50.1218,14.467522,,"(GMT+01:00) Europe/Prague",0,0,96065066,96065066,7200
88513628,"Ride",,12.10.2013 10:07:39,10.1,"Deep s...wamp & vracečka",112.8,25.918,4.35,13.79,55.44,16.105,7,8.57,34.45,299.1,11.54,,,,86.8,587.6,0,0,"everyone",,"EU-CZ-20-Nelahozeves",,,0,"[50.261304, 14.301058]","[50.261356, 14.301057]",167.1,267.3,0,0,0,"{id}",1,3.83,0,0,25918.2,7128,"405d0a947bc32558680d460fae70abe5",0,0,,0,0,0,"Nelahozeves","Czech Republic","Central Bohemian Region",0,"{id}",15.4,,6768,0,0,2,12.10.2013 08:07:39,50.261304,14.301058,,"(GMT+01:00) Europe/Prague",0,0,96269828,96269828,7200
88722902,"Ride",,13.10.2013 09:05:01,9.1,"Řež =",134.7,41.345,3.26,18.41,61.92,25.69,5.24,11.44,38.48,527.6,12.76,,,,124.3,1004.9,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121708, 14.467604]","[50.121809, 14.467476]",173.1,350,0,0,10,"{id}",1,5.114,0,0,41344.6,8550,"fb80f7378c5c79bb4bd6bf86f73acfaa",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",17.2,,8084,0,1,2,13.10.2013 07:05:01,50.121708,14.467604,,"(GMT+01:00) Europe/Prague",0,0,96497749,96497749,7200
89359354,"Ride","Spešl 29er",16.10.2013 08:42:42,8.7,"> office: ... zase lížu míň asfaltu",47.1,15.129,3.11,19.28,47.16,9.401,5.01,11.98,29.3,157.9,10.44,,,,189.6,535.5,0,0,"everyone",,"EU-CZ-10-Prague",,,5,"[50.121738, 14.467512]","[50.077334, 14.474745]",192.3,292,0,0,1,"{id}",1,5.355,0,0,15129,2948,"bff0655a77404adfe8a94571de4b802d",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",13.1,,2825,0,0,2,16.10.2013 06:42:42,50.121738,14.467512,,"(GMT+01:00) Europe/Prague",0,0,97202295,97202295,7200
89758389,"Ride","Spešl 29er",18.10.2013 08:29:47,8.5,"Už ani ránu bez návleků!",203.8,65.942,3.09,19.41,54.72,40.975,4.98,12.06,34,790.2,11.98,,,,203.2,2484.9,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121863, 14.467515]","[50.121801, 14.467679]",172.5,361.2,0,0,17,"{id}",1,5.391,0,0,65942.4,12344,"1a683eaf4fdd66612a47a97964472885",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",15.2,,12231,0,5,2,18.10.2013 06:29:47,50.121863,14.467515,,"(GMT+01:00) Europe/Prague",0,0,97659688,97659688,7200
89989827,"Ride","Spešl 29er",19.10.2013 15:58:21,16,"Afternoon mapping ",44.3,12.306,3.6,16.67,46.44,7.647,5.79,10.36,28.86,153.6,12.48,,,,174.9,464.8,0,0,"everyone",,"EU-CZ-20-Stradonice",,,5.7,"[50.098327, 14.539077]","[50.121882, 14.467428]",190.1,293,0,0,2,"{id}",1,4.63,0,0,12305.9,3110,"2af420a55cfed04f6f15165ee070f378",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.9,,2658,0,1,2,19.10.2013 13:58:21,50.098327,14.539077,,"(GMT+01:00) Europe/Prague",0,0,97933786,97933786,7200
90989256,"Ride","Spešl 29er",24.10.2013 08:13:52,8.2,"Standartka ",211.9,69.401,3.05,19.66,50.4,43.124,4.91,12.21,31.32,655,9.44,,,,194,2466,0,0,"everyone",,"EU-CZ-10-Prague",,,0.1,"[50.121737, 14.467585]","[50.122257, 14.467298]",172.5,342.2,0,0,13,"{id}",1,5.46,0,0,69401.3,13721,"ac1db0958cd3fc2c187d053c62d80c43",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",14,,12712,0,6,2,24.10.2013 06:13:52,50.121737,14.467585,,"(GMT+01:00) Europe/Prague",0,0,99040188,99040188,7200
91455234,"Ride","Spešl 29er",26.10.2013 10:42:45,10.7,"S Viktorem pod Smrkem 1/2",125,30.731,4.07,14.75,38.88,19.095,6.55,9.16,24.16,754.8,24.56,,,,189.2,1419.1,0,0,"everyone",,"EU-CZ-51-Nove Mesto pod Smrkem",,,0.1,"[50.914912, 15.235916]","[50.914462, 15.235605]",479.3,710.5,0,0,0,"{id}",1,4.097,0,0,30731.1,14563,"abaf2592b30337b304b27a45688d3540",0,0,"b941128",0,0,0,"Nové Město Pod Smrkem","Czech Republic","Liberec Region",0,"{id}",10.8,,7501,0,0,2,26.10.2013 08:42:45,50.914912,15.235916,,"(GMT+01:00) Europe/Prague",0,0,99567376,99567376,7200
91984845,"Ride","Spešl 29er",29.10.2013 13:08:40,13.1,"Pokličková ",89.3,18.335,4.87,12.32,32.4,11.393,7.84,7.66,20.13,378.1,20.62,,,,137.7,737.8,0,0,"everyone",,"EU-CZ-20-Mseno",,,0,"[50.437953, 14.631437]","[50.438107, 14.631731]",244.3,411,1,0,0,"{id}",1,3.423,0,0,18335.5,6468,"b39b02c7efb69715f53479839de60093",0,0,"b941128",0,0,0,"Mšeno","Czech Republic","Central Bohemian Region",0,"{id}",9,,5357,0,0,2,29.10.2013 12:08:40,50.437953,14.631437,,"(GMT+01:00) Europe/Prague",0,0,100159223,100159223,3600
92180211,"Ride","Spešl 29er",30.10.2013 12:44:00,12.7,"Šárka ",130.4,41.432,3.15,19.06,43.92,25.744,5.07,11.84,27.29,557.4,13.45,,,,208.1,1627.8,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121792, 14.467622]","[50.121852, 14.467437]",177.3,360.9,1,0,10,"{id}",1,5.295,0,0,41431.6,8393,"982cb159b938ac2b5f4f8e226efd65bc",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.2,,7824,0,2,2,30.10.2013 11:44:00,50.121792,14.467622,,"(GMT+01:00) Europe/Prague",0,0,100373613,100373613,3600
94020799,"Ride","Spešl 29er",09.11.2013 09:49:47,9.8,"Mokré listí & kšl",135.8,37.288,3.64,16.48,59.76,23.169,5.86,10.24,37.13,554.6,14.87,,,,170.8,1391.5,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.12212, 14.466948]","[50.122172, 14.46727]",180,339,0,0,9,"{id}",1,4.577,0,0,37287.5,8811,"9a80cd4850539e784c6588778fefae1c",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",16.6,,8146,0,2,2,09.11.2013 08:49:47,50.12212,14.466948,,"(GMT+01:00) Europe/Prague",0,0,102560945,102560945,3600
95200179,"Ride","Spešl 29er",15.11.2013 13:05:55,13.1,"Šárka - Horoměřice - Úholičky - Řež",145.9,44.257,3.3,18.2,67.32,27.5,5.31,11.31,41.83,515.3,11.64,,,,182.9,1601.4,0,1,"only_me",,"EU-CZ-20-Zdiby",,,0.9,"[50.129787, 14.464105]","[50.121795, 14.467239]",172.2,339,0,0,11,"{id}",1,5.056,0,0,44256.5,9250,"d90dec8c5ff031a1c212b7b0bcba3ca9",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",18.7,,8754,0,4,2,15.11.2013 12:05:55,50.129787,14.464105,,"(GMT+01:00) Europe/Prague",0,0,103940412,103940412,3600
95333405,"Ride","Spešl 29er",16.11.2013 09:22:38,9.4,"Březiněves & 11:30 deadline",106.5,36.301,2.94,20.44,55.8,22.556,4.72,12.7,34.67,328.9,9.06,,,,205.6,1314.2,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.122253, 14.467104]","[50.121969, 14.46716]",175.3,317.9,1,0,14,"{id}",1,5.678,0,0,36300.8,6486,"588c01be3f01f65de6a5d2a091520be3",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",15.5,,6393,0,7,2,16.11.2013 08:22:38,50.122253,14.467104,,"(GMT+01:00) Europe/Prague",0,0,104103315,104103315,3600
96794939,"Ride","Spešl 29er",24.11.2013 09:06:06,9.1,"Okoř proti větrůůů, 70k, rychlodraha za USK avg 33km/h",223.1,51.793,4.31,13.93,59.76,32.183,6.93,8.65,37.13,390.6,7.54,,,,121.9,1631.2,0,1,"only_me",,"EU-CZ-10-Prague",,,0.1,"[50.121899, 14.467528]","[50.122184, 14.466958]",173.7,319.7,0,0,6,"{id}",1,3.869,0,0,51792.8,14017,"b7e6cc7b973a709544d8b4b69680684e",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",16.6,,13386,0,3,2,24.11.2013 08:06:06,50.121899,14.467528,,"(GMT+01:00) Europe/Prague",0,0,105744456,105744456,3600
134237337,"Ride","Spešl 29er",26.04.2014 06:45:02,6.8,"Okoř I.",195.8,61.741,3.17,18.92,65.88,38.364,5.1,11.76,40.94,737.6,11.95,,,,190.9,2242.2,0,0,"everyone",4,"EU-CZ-10-Prague",,,0,"[50.121887, 14.46755]","[50.121963, 14.467273]",177.3,342.6,3,3,11,"{id}",1,5.256,0,0,61740.8,12033,"6e4c1413fe91c15f8193d6986ff0c537",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",18.3,,11747,0,2,2,26.04.2014 04:45:02,50.121887,14.46755,,"(GMT+01:00) Europe/Prague",0,0,146887458,146887458,7200
136456427,"Ride","Spešl 29er",02.05.2014 08:51:47,8.9,"OK - Kralupy (25k) + Kralupy - Okoř - OK = 68k ",150.5,43.14,3.49,17.19,60.84,26.806,5.62,10.68,37.8,562.6,13.04,,,,174.2,1573.8,0,0,"everyone",4,"EU-CZ-20-Chvateruby",,,14.6,"[50.227158, 14.344173]","[50.121925, 14.467042]",172,332.9,0,0,6,"{id}",1,4.776,0,0,43139.9,10223,"4ce920f9d31d22f83ac47dc484b537b1",0,0,"b941128",0,0,0,"Kralupy Nad Vltavou","Czech Republic","Central Bohemian Region",0,"{id}",16.9,,9032,0,1,2,02.05.2014 06:51:47,50.227158,14.344173,,"(GMT+01:00) Europe/Prague",0,0,149329453,149329453,7200
147553339,"Ride","Spešl 29er",31.05.2014 07:31:57,7.5,"OK - Kralupy - Okoř - Šárka ",254,79.811,3.18,18.85,46.08,49.592,5.12,11.71,28.63,804.2,10.08,,,,186,2835,0,0,"everyone",4,"EU-CZ-10-Prague",,,0,"[50.121893, 14.467393]","[50.121783, 14.467139]",172,339,1,0,14,"{id}",1,5.237,0,0,79810.5,16263,"52e96ea0d642f56aed7d471ab0d4cb0f",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.8,,15240,0,6,2,31.05.2014 05:31:57,50.121893,14.467393,,"(GMT+01:00) Europe/Prague",0,0,161462763,161462763,7200
150440086,"Ride","Spešl 29er",07.06.2014 09:14:18,9.2,"Skupice - Nasavrky - Seč ",168.9,47.714,3.54,16.95,49.32,29.648,5.7,10.53,30.65,1025.7,21.5,,,,201.8,2045.8,0,0,"everyone",4,"EU-CZ-53-Uhercice",,,0,"[49.922399, 15.718953]","[49.922348, 15.718935]",303.7,581.7,1,0,1,"{id}",1,4.707,0,0,47713.5,11271,"4f79cb0f56ba8a64f8c94a2224c17f0b",0,0,"b941128",0,0,0,"Morašice","Czech Republic","Pardubice Region",0,"{id}",13.7,,10137,0,0,2,07.06.2014 07:14:18,49.922399,15.718953,,"(GMT+01:00) Europe/Prague",0,0,164595154,164595154,7200
151721568,"Ride","Spešl 29er",10.06.2014 09:10:07,9.2,"OK - HP",48.5,14.985,3.24,18.53,40.32,9.311,5.21,11.52,25.05,157.5,10.51,,,,181,527,0,0,"everyone",4,"EU-CZ-10-Prague",,,4.9,"[50.121869, 14.467455]","[50.078496, 14.475295]",192.7,292,1,0,1,"{id}",1,5.148,0,0,14985.1,3083,"8b3d90b6eeb4323c25718fc98b7aa2f8",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.2,,2911,0,0,2,10.06.2014 07:10:07,50.121869,14.467455,,"(GMT+01:00) Europe/Prague",0,0,165982234,165982234,7200
153707968,"Ride","Spešl 29er",15.06.2014 09:56:00,9.9,"Mapování Milíčák - OK",97.8,31.811,3.07,19.52,39.6,19.766,4.95,12.13,24.61,250.4,7.87,,,,179.2,1051.2,0,0,"everyone",4,"EU-CZ-20-Hole",,,12,"[50.025579, 14.541897]","[50.12185, 14.467353]",190.1,300,0,0,1,"{id}",1,5.423,0,0,31810.8,5904,"b514b29a1ec8bd04a0bf654ea17c49b1",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11,,5866,0,1,2,15.06.2014 07:56:00,50.025579,14.541897,,"(GMT+01:00) Europe/Prague",0,0,168121457,168121457,7200
162485845,"Ride","Spešl 29er",27.06.2014 06:28:04,6.5,"06/27/2014 Prague, Hlavní město Praha, Czech Republic",132.7,41.927,3.16,18.96,36.36,26.052,5.09,11.78,22.59,338.1,8.06,,,,181,1440.7,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121905, 14.467576]","[50.121924, 14.467112]",175.8,321.7,0,0,11,"{id}",1,5.267,0,0,41927.2,8638,"27-JUN-14 13.30.35.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.1,,7960,0,0,2,27.06.2014 04:28:04,50.121905,14.467576,,"(GMT+01:00) Europe/Prague",0,0,177632040,177632040,7200
162485848,"Ride","Spešl 29er",01.07.2014 07:21:24,7.4,"07/01/2014 Prague, Hlavní město Praha, Czech Republic",79.1,29.916,2.65,22.68,41.4,18.589,4.26,14.09,25.72,201.2,6.73,,,,222.6,1057.1,0,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.121865, 14.467349]","[50.077945, 14.474472]",176.6,335.2,0,2,15,"{id}",1,6.301,0,0,29915.6,4879,"Day 01-JUL-14 07.21.24.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.5,,4748,0,5,2,01.07.2014 05:21:24,50.121865,14.467349,,"(GMT+01:00) Europe/Prague",0,0,177632044,177632044,7200
162485850,"Ride","Spešl 29er",05.07.2014 08:45:50,8.8,"07/05/2014 Víchová Nad Jizerou, Liberec Region, Czech Republic",249,59.709,4.17,14.39,63.36,37.101,6.71,8.94,39.37,1544.9,25.87,,,,178.7,2669.2,0,0,"everyone",,"EU-CZ-51-Ponikla",,,0,"[50.63667, 15.485333]","[50.636632, 15.485353]",402.5,1163.6,0,0,0,"{id}",1,3.997,0,0,59708.5,17991,"Day 05-JUL-14 08.45.50.gpx",0,0,"b941128",0,0,0,"Víchová Nad Jizerou","Czech Republic","Liberec Region",0,"{id}",17.6,,14939,0,0,2,05.07.2014 06:45:50,50.63667,15.485333,,"(GMT+01:00) Europe/Prague",0,0,177632048,177632048,7200
165209257,"Ride","Spešl 29er",08.07.2014 08:08:11,8.1,"07/08/2014 Prague, Hlavní město Praha, Czech Republic",30.6,9.145,3.34,17.95,41.4,5.683,5.38,11.16,25.72,145.8,15.94,,,,188.9,346.4,1,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.121918, 14.467128]","[50.077806, 14.474643]",180.9,284.8,0,0,4,"{id}",1,4.987,0,0,9145.4,3171,"Day 08-JUL-14 08.08.11.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.5,,1834,0,1,2,08.07.2014 06:08:11,50.121918,14.467128,,"(GMT+01:00) Europe/Prague",0,0,180585324,180585324,7200
165209266,"Ride","Spešl 29er",12.07.2014 12:54:52,12.9,"07/12/2014 Víchová Nad Jizerou, Liberec Region, Czech Republic",117.7,26.956,4.37,13.74,57.24,16.75,7.03,8.54,35.57,900.7,33.41,,,,207.4,1465.1,0,0,"everyone",,"EU-CZ-51-Ponikla",,,8,"[50.636529, 15.485283]","[50.687524, 15.566325]",443.1,1035.9,0,0,1,"{id}",1,3.816,0,0,26956.5,8788,"Day 12-JUL-14 12.54.52.gpx",0,0,"b941128",0,0,0,"Víchová Nad Jizerou","Czech Republic","Liberec Region",0,"{id}",15.9,,7064,0,0,2,12.07.2014 10:54:52,50.636529,15.485283,,"(GMT+01:00) Europe/Prague",0,0,180585329,180585329,7200
